aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,0003,00000,00000,00000,00000,003,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,00003,128.0,3.2428572,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0001,0000,0000,0000,0000,005,0000,0000,0000,0000,51.0,4.2337503,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,001,000,000,000,4,000,000,000,000,000,000,000,000,000,72.0,1.78875,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,03,0000,0000,0000,0000,0000,0000,003,79.0,2.5779998,true
000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,1,30.0,2.3383334,false
0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000001,00001,0000000,0000000,0000000,0000000,000003,0003,0000000,02,0000000,0000000,4,0000000,0000000,0000000,0000000,0000000,0000000,002,133.0,1.975625,false
1,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,23.0,1.43,false
000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,1,28.0,2.8525,false
000,001,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,44.0,1.6475,false
000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,002,000,000,000,000,000,4,000,000,000,000,000,000,000,36.0,2.29,false
000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,01,22.0,2.345,false
0000,0000,0000,0000,0000,0000,01,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,1,35.0,1.8666668,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,001,69.0,4.3175,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,006,0000,0000,0000,0000,0002,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,1,116.0,3.5338464,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.0,3.42,false
000000,000000,000000,000000,000000,000000,000003,000000,000000,000000,000000,001,000000,000000,000000,000000,4,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,00005,000000,03,146.0,3.2183332,false
0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,05,0000,0000,0000,0000,0000,0000,0000,37.0,1.9255556,false
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,4.61,false
00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,00001,00000,00000,00000,00000,0002,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,05,137.0,3.1735713,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0002,0000,2,0000,0000,0000,0000,0000,0000,01,67.0,2.14,false
000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,002,70.0,2.89,false
000,000,000,000,000,000,2,000,000,000,000,000,000,04,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,002,81.0,2.13,true
00000,004,00000,00000,00003,00000,1,00000,00000,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,158.0,2.5800002,true
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,0002,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,002,74.0,2.9220002,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,003,0000,0003,0000,0000,0000,0000,01,51.0,3.1825,false
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,000000,000004,000000,000000,000000,01,002,4,000000,000000,000000,000000,0002,000000,000000,000000,000000,000000,000000,000000,126.0,2.428,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00006,03,00000,00000,00000,0001,00000,002,00000,00000,00000,00000,00000,00000,1,148.0,1.8507693,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00004,00000,5,00000,00000,00000,00000,00000,0002,00000,00000,001,00000,01,00000,00000,00000,00000,00000,00000,00000,119.0,2.366923,false
03,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,5,000,000,000,000,000,000,000,000,000,000,000,000,000,79.0,2.016,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20.0,5.5,false
0000,0000,0000,0000,0000,0000,0000,004,0002,0000,0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,108.0,1.7900001,false
2,0000,0000,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,61.0,2.2109997,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,0003,000000,000000,000000,000000,000000,00001,000000,000000,000000,000002,000000,02,000000,000000,001,000000,000000,000000,2,103.0,2.9109092,false
00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,00000,2,00000,00000,00000,02,00000,001,00000,00000,00000,00000,00000,00000,00000,68.0,1.8522222,false
000,000,000,000,000,000,2,000,000,000,000,007,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,77.0,4.0880003,true
0000,0000,0000,0002,0000,0000,4,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,63.0,3.3077776,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,02,00,00,00,00,00,00,00,10.0,1.5166665,false
00000,00000,00000,00000,00000,00000,00006,00000,00000,00000,00000,001,00000,00000,00000,00000,4,00000,00000,00000,00000,00000,03,00000,00000,00000,00000,00000,00000,0001,99.0,2.648,true
0000,0000,0000,0000,0003,0000,004,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,03,112.0,3.1516666,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,03,00000,00000,00000,00000,6,00000,00000,00000,00002,00000,0001,00000,00000,00000,00000,00000,00000,00000,100.0,2.7353845,false
000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,04,000,000,000,000,000,000,000,000,1,61.0,3.1716669,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0000,001,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,88.0,3.2355554,true
00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,2,00000,001,00000,00000,00000,00000,00000,00000,04,96.0,2.769,true
00000,00000,02,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,0005,00000,00000,00000,00000,00004,3,00000,00000,00000,00000,00000,00000,00000,00000,201.0,2.7041178,false
000,000,000,000,000,000,000,000,000,000,000,001,000,000,000,000,03,000,000,000,000,000,000,000,4,000,000,000,000,000,65.0,3.8600001,false
000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,06,108.0,3.1060002,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0004,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,02,109.0,4.379091,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,03,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,001,56.0,1.9157143,false
0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0001,0000,0000,0000,0000,1,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,0000,0000,57.0,3.1514285,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,1,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,02,85.0,3.6344442,true
0000,0000,0000,01,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0002,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,66.0,2.1883333,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,04,00,1,00,00,00,00,00,00,00,41.0,2.462,false
00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,47.0,3.3720002,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,0001,01,1,00000,00000,00000,00000,00000,00000,004,125.0,2.441,false
000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,000,000,000,001,000,000,000,000,000,000,000,000,04,85.0,3.7825,true
000000,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,02,000000,000000,000000,000000,00004,000000,000000,006,000002,000000,000000,000000,000000,000000,0004,000000,000000,000000,192.0,2.6810002,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,001,000,1,000,000,000,000,000,000,000,19.0,1.9966666,false
00000000,00000000,00000000,00000000,00000000,00000000,00002,00000000,03,00000000,00000000,3,00000000,00000000,00000000,00000000,0001,00000000,00000000,00000000,0000001,00000000,000002,00000000,00000000,00000000,00000000,00000000,001,00000001,100.0,3.0614285,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,2,0000,02,0000,0000,0000,0000,0000,0000,003,85.0,2.4170003,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,04,00000,00000,00000,004,0004,00001,00000,00000,00000,00000,00000,00000,00000,157.0,2.717059,false
0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,76.0,2.7481818,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,6,00000,0002,00000,00004,00000,00000,00000,00000,002,137.0,3.14375,false
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,0003,00000,00000,03,00000,00001,00000,00000,00000,00000,00000,00000,00000,94.0,2.42,true
000000,000000,000000,000000,000000,000000,000003,000000,000000,000000,000000,000000,000000,000000,000000,000000,001,000000,000000,000000,0001,000000,03,000000,000000,000000,000000,000000,00001,2,74.0,2.38,false
000000,000000,000000,000000,000000,000000,000004,000000,000000,000000,000000,000000,000000,000000,00002,000000,1,000000,000000,000000,0004,000000,004,000000,000000,000000,000000,000000,000000,03,136.0,2.3727777,false
00000,00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00002,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,003,80.0,2.9109092,true
000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,005,000,000,000,000,000,000,000,2,98.0,2.47875,true
00,00,00,00,00,00,00,00,00,00,00,00,00,04,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,43.0,1.0233333,false
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,004,0004,00000,00000,00000,00000,00000,00000,00000,1,135.0,2.9261537,false
00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,10.0,2.41,false
00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,003,00000,00000,00000,0004,00000,02,00000,00000,00000,00000,00000,00000,2,99.0,2.4658334,true
0000000,0000000,0000000,0000000,0000000,0000000,003,0000000,0000000,0000000,0000001,00002,0000000,0000000,0000000,0000000,03,0000000,0000000,0000000,000003,0000000,1,0000000,0000000,0000000,0000000,0000000,0000000,0001,119.0,2.9521427,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0001,1,37.0,1.702857,false
000,000,03,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,003,000,000,000,000,000,60.0,5.0,false
00000,00000,00000,0004,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,01,96.0,2.1000001,true
000000,000000,000000,0003,000000,000000,002,000000,000000,000000,000000,000000,000000,000000,000000,000000,02,000000,000000,000000,00003,000000,000000,000000,000004,000000,000000,000000,000000,3,148.0,3.287647,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51.0,3.42,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,1,0000,0000,0000,0000,0005,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,81.0,2.7155557,true
000,000,000,000,000,000,000,000,000,000,000,05,003,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,81.0,2.9280002,true
000,000,000,000,000,000,4,000,000,000,000,000,03,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,000,62.0,2.2075,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.0,1.31,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,003,000,03,000,000,000,000,000,000,000,57.0,1.9966666,false
000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,03,000,000,000,000,000,1,000,000,000,000,000,000,000,48.0,2.99,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,01,00,00,00,00,00,00,00,00,00,00,00,00,00,24.0,1.755,false
000000,000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,00002,000000,000000,000000,000000,3,0002,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,01,003,114.0,2.5783336,false
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.61,false
00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00006,00000,00000,00000,00000,00000,0001,00000,00000,00000,1,00000,02,00000,00000,00000,00000,00000,00000,00000,118.0,2.825,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,1,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,40.0,2.5083334,false
00000,1,00000,00000,00000,00000,001,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,03,00000,00005,00000,00000,00000,00000,00000,00000,00000,82.0,2.507692,true
00000,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,00000,00000,04,00000,0005,00000,00000,00000,00000,00000,00000,001,103.0,2.80125,false
00000,00000,00000,00000,00000,00000,0001,00000,00002,00000,00000,004,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,3,101.0,3.75,false
0000000,0000000,01,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,00001,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,1,0000002,000002,0005,0000000,0000000,0000000,0000000,0000000,0000000,115.0,3.1346154,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,3,006,0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,105.0,1.5149999,false
000,000,000,000,000,000,000,000,000,000,000,4,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,004,86.0,3.277273,true
000,000,000,000,000,000,2,000,000,000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,000,48.0,4.1516666,false
000000,000000,000000,000000,000000,000000,0002,000000,000000,000000,000000,005,000000,000000,000000,000000,3,000000,000000,000000,000001,000000,00002,000000,000000,000000,000000,000000,000000,03,128.0,3.1968749,false
000,000,000,000,000,000,000,001,000,000,000,2,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,71.0,3.4133332,false
000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,001,000,01,000,000,000,000,000,000,000,19.0,2.89,false
000,000,1,000,000,000,000,000,000,000,03,004,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,82.0,4.25375,true
000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,002,000,000,1,000,000,000,000,000,000,000,34.0,1.3925,false
0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,003,0000,0000,0000,0000,0000,0000,4,74.0,2.887778,false
00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,27.0,2.9466667,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,5,00000,00000,00000,00000,00000,0005,00000,00000,00000,00000,00001,00000,002,101.0,1.956,false
000,000,000,2,000,000,002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,26.0,2.4459999,false
00000,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,00001,00000,00000,00000,00000,04,00000,00000,00000,0004,00000,00000,00000,00000,00000,00000,00000,00000,3,140.0,2.9073334,false
00000,00000,00003,00000,00000,00000,02,00000,00000,0004,00000,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00000,00000,111.0,3.1346154,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.0,2.75,false
0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0002,0000,0000,0000,0000,0000,0000,0000,0000,02,91.0,2.815,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,02,00,00,00,00,20.0,4.363333,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0002,0000,0000,0000,01,0000,47.0,3.82,false
0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,07,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,132.0,1.5158334,false
000,000,000,000,000,000,000,000,000,000,000,1,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,04,67.0,3.3700001,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,3,000,000,000,000,000,000,04,79.0,2.3400002,true
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0002,88.0,2.938889,true
000000,000000,000000,000000,000000,000000,000004,000000,000000,000000,000000,0002,000000,000000,000000,000000,03,000000,000000,000000,3,000000,001,000000,000000,000000,000000,000000,000000,00001,112.0,2.9535713,false
00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,45.0,1.8066667,false
0000000,0000000,0000000,0000000,0000000,0000000,01,0000000,0000000,0000000,1,000003,0000000,0000000,0000000,0000000,00007,0000000,0000000,0000000,0000003,0000000,003,0000000,0000000,0000000,0000000,0000000,0000000,0001,147.0,2.6105263,false
00000,00000,00000,00000,00000,00000,03,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,00000,1,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00003,87.0,3.095,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,03,40.0,2.8925,false
00000,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,03,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,004,00000,00000,00000,00000,00000,00000,0002,83.0,2.9123077,true
00,00,00,00,00,00,03,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,37.0,2.7759998,false
00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,17.0,3.045,false
0000000,0000000,0000000,0000000,0000000,0000003,1,0000000,003,0000000,0000000,0005,0000000,0000000,0000000,0000000,00002,0000000,0000000,0000000,02,0000000,000001,0000000,0000000,0000000,0000000,0000000,0000000,0000000,146.0,3.6482356,false
0000000,0000000,0000000,0000000,0000000,0000000,0005,0000000,0000000,0000000,0000000,000001,0000000,0000000,0000000,0000001,3,0000000,0000000,0000000,001,0000000,02,00001,0000000,0000000,0000000,0000000,0000000,0000000,106.0,2.7085717,false
